,rank,frequency,lemma,kana,hirakana,haskanji
9145,9406,4.57,好く,すく,すく,True
9146,9407,4.57,ハーフ,ハーフ,はーふ,False
9147,9408,4.57,みつける,みつける,みつける,False
9148,9409,4.57,走り回る,はしりまわる,はしりまわる,True
9149,9410,4.57,張り,はり,はり,True
9150,9411,4.57,類型,るいけい,るいけい,True
9151,9412,4.57,抜け出す,ぬけだす,ぬけだす,True
9152,9413,4.56,昼休み,ひるやすみ,ひるやすみ,True
9153,9414,4.56,消耗,しょうもう,しょうもう,True
9154,9415,4.56,撤廃,てっぱい,てっぱい,True
9155,9416,4.56,即す,そくす,そくす,True
9156,9417,4.56,仰る,ぎょうる,ぎょうる,True
9157,9418,4.56,たら,たら,たら,False
9158,9419,4.56,畜産,ちくさん,ちくさん,True
9159,9420,4.56,利権,りけん,りけん,True
9160,9421,4.56,スルー,スルー,するー,False
9161,9422,4.56,啓蒙,けいもう,けいもう,True
9162,9423,4.56,曜日,ようび,ようび,True
9163,9424,4.56,弾力,だんりょく,だんりょく,True
9164,9425,4.56,全開,ぜんかい,ぜんかい,True
9165,9426,4.56,厄介,やっかい,やっかい,True
9166,9428,4.56,熊谷,くまがや,くまがや,True
9167,9429,4.56,エンターテイメント,エンターテイメント,えんたーていめんと,False
9168,9430,4.56,カ年,カねん,かねん,True
9169,9431,4.55,またもや,またもや,またもや,False
9170,9432,4.55,ロープ,ロープ,ろーぷ,False
9171,9433,4.55,近畿,きんき,きんき,True
9172,9434,4.55,先方,せんぽう,せんぽう,True
9173,9435,4.55,ストライキ,ストライキ,すとらいき,False
9174,9436,4.55,染める,そめる,そめる,True
9175,9437,4.55,響,きょう,きょう,True
9176,9438,4.55,フィルタ,フィルタ,ふぃるた,False
9177,9439,4.55,ミン,ミン,みん,False
9178,9440,4.55,山梨,やまなし,やまなし,True
9179,9441,4.55,柴田,しばた,しばた,True
9180,9442,4.55,イブ,イブ,いぶ,False
9181,9443,4.55,ディナー,ディナー,でぃなー,False
9182,9444,4.55,こないだ,こないだ,こないだ,False
9183,9445,4.55,勘弁,かんべん,かんべん,True
9184,9446,4.54,頂上,ちょうじょう,ちょうじょう,True
9185,9447,4.54,お子様,おこさま,おこさま,True
9186,9448,4.54,思いやり,おもいやり,おもいやり,True
9187,9449,4.54,海水,かいすい,かいすい,True
9188,9450,4.54,ウラン,ウラン,うらん,False
9189,9451,4.54,いままで,いままで,いままで,False
9190,9452,4.54,地盤,じばん,じばん,True
9191,9453,4.54,世田谷,せたがや,せたがや,True
9192,9454,4.54,りんご,りんご,りんご,False
9193,9455,4.54,路地,ろじ,ろじ,True
9194,9456,4.54,ディーラー,ディーラー,でぃーらー,False
9195,9457,4.54,ならびに,ならびに,ならびに,False
9196,9458,4.54,なめる,なめる,なめる,False
9197,9459,4.54,事後,じご,じご,True
9198,9460,4.54,バイオリン,バイオリン,ばいおりん,False
9199,9461,4.53,未定,みてい,みてい,True
9200,9462,4.53,くくる,くくる,くくる,False
9201,9463,4.53,盛り上がり,もりあがり,もりあがり,True
9202,9464,4.53,リアリティ,リアリティ,りありてぃ,False
9203,9465,4.53,パッチ,パッチ,ぱっち,False
9204,9466,4.53,キューバ,キューバ,きゅーば,False
9205,9467,4.53,紀行,きこう,きこう,True
9206,9468,4.53,揚げ,あげ,あげ,True
9207,9469,4.52,受けとめる,うけとめる,うけとめる,True
9208,9470,4.52,リマ,リマ,りま,False
9209,9471,4.52,享受,きょうじゅ,きょうじゅ,True
9210,9472,4.52,喚起,かんき,かんき,True
9211,9473,4.52,ベット,ベット,べっと,False
9212,9474,4.52,お花,おはな,おはな,True
9213,9475,4.52,姉歯,あねは,あねは,True
9214,9476,4.52,スッキリ,スッキリ,すっきり,False
9215,9477,4.52,損益,そんえき,そんえき,True
9216,9478,4.52,殻,から,から,True
9217,9479,4.52,年上,としうえ,としうえ,True
9218,9480,4.52,森田,もりた,もりた,True
9219,9481,4.52,限,げん,げん,True
9220,9482,4.52,町長,ちょうちょう,ちょうちょう,True
9221,9483,4.51,潮,しお,しお,True
9222,9484,4.51,集客,しゅうきゃく,しゅうきゃく,True
9223,9485,4.51,カッコイイ,カッコイイ,かっこいい,False
9224,9486,4.51,搭乗,とうじょう,とうじょう,True
9225,9487,4.51,居心地,いごこち,いごこち,True
9226,9488,4.51,流入,りゅうにゅう,りゅうにゅう,True
9227,9489,4.51,失点,しってん,しってん,True
9228,9490,4.51,洗礼,せんれい,せんれい,True
9229,9491,4.51,東ティモール,ひがしティモール,ひがしてぃもーる,True
9230,9492,4.51,離脱,りだつ,りだつ,True
9231,9493,4.51,晃,あきら,あきら,True
9232,9494,4.51,網羅,もうら,もうら,True
9233,9495,4.5,おそれる,おそれる,おそれる,False
9234,9496,4.5,文言,もんごん,もんごん,True
9235,9497,4.5,したう,したう,したう,False
9236,9498,4.5,裕,ひろし,ひろし,True
9237,9499,4.5,クルー,クルー,くるー,False
9238,9500,4.5,ネパール,ネパール,ねぱーる,False
9239,9501,4.5,着せる,きせる,きせる,True
9240,9502,4.5,宮沢,みやざわ,みやざわ,True
9241,9503,4.5,鶴,つる,つる,True
9242,9504,4.5,紙面,しめん,しめん,True
9243,9505,4.5,山中,さんちゅう,さんちゅう,True
9244,9506,4.5,出世,しゅっせ,しゅっせ,True
9245,9507,4.5,プリン,プリン,ぷりん,False
9246,9508,4.49,倍増,ばいぞう,ばいぞう,True
9247,9509,4.49,飲酒,いんしゅ,いんしゅ,True
9248,9510,4.49,リハーサル,リハーサル,りはーさる,False
9249,9511,4.49,アタック,アタック,あたっく,False
9250,9512,4.49,上品,じょうひん,じょうひん,True
9251,9513,4.49,カス,カス,かす,False
9252,9514,4.49,尋問,じんもん,じんもん,True
9253,9515,4.49,繁殖,はんしょく,はんしょく,True
9254,9516,4.49,盗難,とうなん,とうなん,True
9255,9517,4.49,望,ぼう,ぼう,True
9256,9518,4.48,考,こう,こう,True
9257,9519,4.48,先住民,せんじゅうみん,せんじゅうみん,True
9258,9520,4.48,手持ち,てもち,てもち,True
9259,9521,4.48,前編,ぜんぺん,ぜんぺん,True
9260,9522,4.48,パンク,パンク,ぱんく,False
9261,9523,4.48,乗り切る,のりきる,のりきる,True
9262,9524,4.48,はずれる,はずれる,はずれる,False
9263,9525,4.48,愛国,あいこく,あいこく,True
9264,9526,4.48,致命,ちめい,ちめい,True
9265,9527,4.48,蘭,らん,らん,True
9266,9528,4.48,カジノ,カジノ,かじの,False
9267,9529,4.48,まき,まき,まき,False
9268,9530,4.48,ようこそ,ようこそ,ようこそ,False
9269,9531,4.48,レーザ,レーザ,れーざ,False
9270,9532,4.48,突如,とつじょ,とつじょ,True
9271,9533,4.48,ユニフォーム,ユニフォーム,ゆにふぉーむ,False
9272,9534,4.48,広がり,ひろがり,ひろがり,True
9273,9535,4.48,ツリー,ツリー,つりー,False
9274,9536,4.48,チー,チー,ちー,False
9275,9537,4.48,暗黙,あんもく,あんもく,True
9276,9538,4.48,奨学,しょうがく,しょうがく,True
9277,9539,4.48,分かつ,わかつ,わかつ,True
9278,9540,4.48,プロトコル,プロトコル,ぷろとこる,False
9279,9541,4.47,トーン,トーン,とーん,False
9280,9542,4.47,部位,ぶい,ぶい,True
9281,9543,4.47,部活,ぶかつ,ぶかつ,True
9282,9544,4.47,反戦,はんせん,はんせん,True
9283,9545,4.47,オイラ,オイラ,おいら,False
9284,9546,4.47,むろん,むろん,むろん,False
9285,9547,4.47,据える,すえる,すえる,True
9286,9548,4.47,実名,じつめい,じつめい,True
9287,9549,4.47,懐,ふところ,ふところ,True
9288,9550,4.47,徹夜,てつや,てつや,True
9289,9551,4.47,検事,けんじ,けんじ,True
9290,9552,4.47,渡,わたり,わたり,True
9291,9553,4.47,かご,かご,かご,False
9292,9554,4.47,都度,つど,つど,True
9293,9555,4.47,小山,おやま,おやま,True
9294,9556,4.47,夕,ゆう,ゆう,True
9295,9557,4.47,先発,せんぱつ,せんぱつ,True
9296,9558,4.46,ウン,ウン,うん,False
9297,9559,4.46,受給,じゅきゅう,じゅきゅう,True
9298,9560,4.46,本業,ほんぎょう,ほんぎょう,True
9299,9561,4.46,メーター,メーター,めーたー,False
9300,9562,4.46,殺し,ころし,ころし,True
9301,9563,4.46,スティック,スティック,すてぃっく,False
9302,9564,4.46,変容,へんよう,へんよう,True
9303,9565,4.46,其の,その,その,True
9304,9566,4.46,カツ,カツ,かつ,False
9305,9567,4.45,チェロ,チェロ,ちぇろ,False
9306,9568,4.45,飛,ひ,ひ,True
9307,9569,4.45,ヒマ,ヒマ,ひま,False
9308,9570,4.45,泰,やすし,やすし,True
9309,9571,4.45,クルーズ,クルーズ,くるーず,False
9310,9572,4.45,あ〜,あ〜,あ〜,False
9311,9573,4.45,是非とも,ぜひとも,ぜひとも,True
9312,9574,4.45,トラウマ,トラウマ,とらうま,False
9313,9575,4.45,ライブラリ,ライブラリ,らいぶらり,False
9314,9576,4.45,副業,ふくぎょう,ふくぎょう,True
9315,9577,4.45,キャピタル,キャピタル,きゃぴたる,False
9316,9578,4.45,舟,ふね,ふね,True
9317,9579,4.45,聖堂,せいどう,せいどう,True
9318,9580,4.45,送金,そうきん,そうきん,True
9319,9581,4.45,リットル,リットル,りっとる,False
9320,9582,4.45,原案,げんあん,げんあん,True
9321,9583,4.45,拡散,かくさん,かくさん,True
9322,9584,4.45,準拠,じゅんきょ,じゅんきょ,True
9323,9585,4.45,不愉快,ふゆかい,ふゆかい,True
9324,9586,4.45,申し出る,もうしでる,もうしでる,True
9325,9587,4.45,車椅子,くるまいす,くるまいす,True
9326,9588,4.45,アシスタント,アシスタント,あしすたんと,False
9327,9589,4.45,校正,こうせい,こうせい,True
9328,9590,4.45,アルゴリズム,アルゴリズム,あるごりずむ,False
9329,9591,4.44,包装,ほうそう,ほうそう,True
9330,9592,4.44,ヘタ,ヘタ,へた,False
9331,9593,4.44,後援,こうえん,こうえん,True
9332,9594,4.44,泣ける,なける,なける,True
9333,9595,4.44,育む,はぐくむ,はぐくむ,True
9334,9596,4.44,ちら,ちら,ちら,False
9335,9597,4.44,ベビー,ベビー,べびー,False
9336,9598,4.43,処方,しょほう,しょほう,True
9337,9599,4.43,醜い,みにくい,みにくい,True
9338,9600,4.43,はぐ,はぐ,はぐ,False
9339,9601,4.43,はなし,はなし,はなし,False
9340,9602,4.43,毎度,まいど,まいど,True
9341,9603,4.43,ダイオキシン,ダイオキシン,だいおきしん,False
9342,9604,4.43,シリコンバレー,シリコンバレー,しりこんばれー,False
9343,9605,4.43,読み込む,よみこむ,よみこむ,True
9344,9606,4.43,隔離,かくり,かくり,True
9345,9607,4.43,陣営,じんえい,じんえい,True
9346,9608,4.43,骨折,こっせつ,こっせつ,True
9347,9609,4.43,直結,ちょっけつ,ちょっけつ,True
9348,9610,4.43,湾岸,わんがん,わんがん,True
9349,9611,4.43,丸山,まるやま,まるやま,True
9350,9612,4.43,不公平,ふこうへい,ふこうへい,True
9351,9613,4.42,掲示,けいじ,けいじ,True
9352,9614,4.42,封筒,ふうとう,ふうとう,True
9353,9615,4.42,総数,そうすう,そうすう,True
9354,9616,4.42,逝く,いく,いく,True
9355,9617,4.42,談話,だんわ,だんわ,True
9356,9618,4.42,只今,ただいま,ただいま,True
9357,9619,4.42,或,ある,ある,True
9358,9620,4.42,転落,てんらく,てんらく,True
9359,9621,4.42,ヒトラー,ヒトラー,ひとらー,False
9360,9622,4.42,一人ひとり,ひとりひとり,ひとりひとり,True
9361,9623,4.42,委任,いにん,いにん,True
9362,9624,4.42,薬品,やくひん,やくひん,True
9363,9625,4.41,ふだん,ふだん,ふだん,False
9364,9626,4.41,頂戴,ちょうだい,ちょうだい,True
9365,9627,4.41,一端,いったん,いったん,True
9366,9628,4.41,冷却,れいきゃく,れいきゃく,True
9367,9629,4.41,大雨,おおあめ,おおあめ,True
9368,9630,4.41,ボロボロ,ボロボロ,ぼろぼろ,False
9369,9631,4.41,台数,だいすう,だいすう,True
9370,9632,4.41,崇拝,すうはい,すうはい,True
9371,9633,4.41,念願,ねんがん,ねんがん,True
9372,9634,4.41,ボーイ,ボーイ,ぼーい,False
9373,9635,4.41,水中,すいちゅう,すいちゅう,True
9374,9636,4.41,潰れる,つぶれる,つぶれる,True
9375,9637,4.41,搾取,さくしゅ,さくしゅ,True
9376,9638,4.41,試作,しさく,しさく,True
9377,9639,4.41,意地,いじ,いじ,True
9378,9640,4.41,定額,ていがく,ていがく,True
9379,9641,4.4,暴力団,ぼうりょくだん,ぼうりょくだん,True
9380,9642,4.4,なじむ,なじむ,なじむ,False
9381,9643,4.4,賞賛,しょうさん,しょうさん,True
9382,9644,4.4,あせる,あせる,あせる,False
9383,9645,4.4,コネ,コネ,こね,False
9384,9646,4.4,ソナタ,ソナタ,そなた,False
9385,9647,4.4,慢性,まんせい,まんせい,True
9386,9648,4.4,プリンタ,プリンタ,ぷりんた,False
9387,9649,4.39,老後,ろうご,ろうご,True
9388,9650,4.39,ネズミ,ネズミ,ねずみ,False
9389,9651,4.39,ドロップ,ドロップ,どろっぷ,False
9390,9652,4.39,見本,みほん,みほん,True
9391,9653,4.39,とい,とい,とい,False
9392,9654,4.39,県知事,けんちじ,けんちじ,True
9393,9655,4.39,侵攻,しんこう,しんこう,True
9394,9656,4.39,品川,しながわ,しながわ,True
9395,9657,4.39,引き下げる,ひきさげる,ひきさげる,True
9396,9658,4.39,北側,きたがわ,きたがわ,True
9397,9659,4.39,読み取る,よみとる,よみとる,True
9398,9660,4.39,愛好,あいこう,あいこう,True
9399,9661,4.39,葬式,そうしき,そうしき,True
9400,9662,4.39,産婆,さんば,さんば,True
9401,9663,4.39,イノベーション,イノベーション,いのべーしょん,False
9402,9664,4.39,引き込む,ひきこむ,ひきこむ,True
9403,9665,4.39,泡,あわ,あわ,True
9404,9666,4.39,麻酔,ますい,ますい,True
9405,9667,4.39,修習,しゅうしゅう,しゅうしゅう,True
9406,9668,4.38,ターミナル,ターミナル,たーみなる,False
9407,9669,4.38,三木,みき,みき,True
9408,9670,4.38,小笠原,おがさわら,おがさわら,True
9409,9671,4.38,化石,かせき,かせき,True
9410,9672,4.38,過ち,あやまち,あやまち,True
9411,9673,4.38,コメディ,コメディ,こめでぃ,False
9412,9674,4.37,手渡す,てわたす,てわたす,True
9413,9675,4.37,荘,そう,そう,True
9414,9676,4.37,転勤,てんきん,てんきん,True
9415,9677,4.37,ふるさと,ふるさと,ふるさと,False
9416,9678,4.37,理不尽,りふじん,りふじん,True
9417,9679,4.37,申し出,もうしで,もうしで,True
9418,9680,4.37,三井,みつい,みつい,True
9419,9681,4.37,明快,めいかい,めいかい,True
9420,9682,4.37,むら,むら,むら,False
9421,9683,4.37,列島,れつしま,れつしま,True
9422,9684,4.37,ヒデ,ヒデ,ひで,False
9423,9685,4.37,傍,ぼう,ぼう,True
9424,9686,4.37,オト,オト,おと,False
9425,9687,4.37,行進,こうしん,こうしん,True
9426,9688,4.37,詰め込む,つめこむ,つめこむ,True
9427,9689,4.37,ちの,ちの,ちの,False
9428,9690,4.37,省く,はぶく,はぶく,True
9429,9691,4.37,公庫,こうこ,こうこ,True
9430,9692,4.36,おなじ,おなじ,おなじ,False
9431,9693,4.36,公述,こうじゅつ,こうじゅつ,True
9432,9694,4.36,知覚,ちかく,ちかく,True
9433,9695,4.36,歴代,れきだい,れきだい,True
9434,9696,4.36,北村,きたむら,きたむら,True
9435,9697,4.36,簡素,かんそ,かんそ,True
9436,9698,4.36,寛容,かんよう,かんよう,True
9437,9699,4.36,解読,かいどく,かいどく,True
9438,9700,4.36,淡い,あわい,あわい,True
9439,9701,4.36,汎用,はんよう,はんよう,True
9440,9702,4.36,垂直,すいちょく,すいちょく,True
9441,9703,4.36,キミ,キミ,きみ,False
9442,9704,4.36,セクシー,セクシー,せくしー,False
9443,9705,4.36,コーディネーター,コーディネーター,こーでぃねーたー,False
9444,9706,4.36,歩ける,あるける,あるける,True
9445,9707,4.36,グッド,グッド,ぐっど,False
9446,9708,4.35,近況,きんきょう,きんきょう,True
9447,9709,4.35,鳩,はと,はと,True
9448,9710,4.35,悪夢,あくむ,あくむ,True
9449,9711,4.35,中級,ちゅうきゅう,ちゅうきゅう,True
9450,9713,4.35,軍団,ぐんだん,ぐんだん,True
9451,9714,4.35,セキュリティー,セキュリティー,せきゅりてぃー,False
9452,9715,4.35,ノード,ノード,のーど,False
9453,9716,4.35,夕飯,ゆうはん,ゆうはん,True
9454,9717,4.35,こんど,こんど,こんど,False
9455,9718,4.35,予期,よき,よき,True
9456,9719,4.35,不気味,ぶきみ,ぶきみ,True
9457,9720,4.35,過失,かしつ,かしつ,True
9458,9721,4.35,特異,とくい,とくい,True
9459,9722,4.35,木々,きぎ,きぎ,True
9460,9723,4.35,バスク,バスク,ばすく,False
9461,9724,4.35,接点,せってん,せってん,True
9462,9725,4.35,変遷,へんせん,へんせん,True
9463,9726,4.35,嗜好,しこう,しこう,True
9464,9727,4.35,すう,すう,すう,False
9465,9728,4.35,不利益,ふりえき,ふりえき,True
9466,9729,4.34,いいえ,いいえ,いいえ,False
9467,9730,4.34,ヨハネ,ヨハネ,よはね,False
9468,9731,4.34,トリック,トリック,とりっく,False
9469,9732,4.34,定食,ていしょく,ていしょく,True
9470,9733,4.34,赤ん坊,あかんぼう,あかんぼう,True
9471,9734,4.34,大作,たいさく,たいさく,True
9472,9735,4.34,サンド,サンド,さんど,False
9473,9736,4.34,柳,やなぎ,やなぎ,True
9474,9737,4.34,軽視,けいし,けいし,True
9475,9738,4.34,任す,まかす,まかす,True
9476,9739,4.34,マグロ,マグロ,まぐろ,False
9477,9740,4.34,要注意,ようちゅうい,ようちゅうい,True
9478,9741,4.33,見舞う,みまう,みまう,True
9479,9742,4.33,暴れる,あばれる,あばれる,True
9480,9743,4.33,バリバリ,バリバリ,ばりばり,False
9481,9744,4.33,田んぼ,たんぼ,たんぼ,True
9482,9745,4.33,不備,ふび,ふび,True
9483,9746,4.33,ボクシング,ボクシング,ぼくしんぐ,False
9484,9747,4.33,雑,ざつ,ざつ,True
9485,9748,4.33,目録,もくろく,もくろく,True
9486,9749,4.33,手塚,てづか,てづか,True
9487,9750,4.33,勘案,かんあん,かんあん,True
9488,9751,4.33,工藤,くどう,くどう,True
9489,9752,4.33,お出かけ,おでかけ,おでかけ,True
9490,9753,4.33,巻き,まき,まき,True
9491,9754,4.33,宅配,たくはい,たくはい,True
9492,9755,4.33,ラテン,ラテン,らてん,False
9493,9756,4.33,峠,とうげ,とうげ,True
9494,9757,4.33,とある,とある,とある,False
9495,9758,4.32,宝くじ,たからくじ,たからくじ,True
9496,9759,4.32,テキサス,テキサス,てきさす,False
9497,9760,4.32,いと,いと,いと,False
9498,9761,4.32,解禁,かいきん,かいきん,True
9499,9762,4.32,尿,にょう,にょう,True
9500,9763,4.32,隠蔽,いんぺい,いんぺい,True
9501,9764,4.32,典,てん,てん,True
9502,9765,4.32,トス,トス,とす,False
9503,9766,4.31,啓,けい,けい,True
9504,9767,4.31,レター,レター,れたー,False
9505,9768,4.31,クリーン,クリーン,くりーん,False
9506,9769,4.31,ヤクザ,ヤクザ,やくざ,False
9507,9770,4.31,ゴメン,ゴメン,ごめん,False
9508,9771,4.31,猛烈,もうれつ,もうれつ,True
9509,9772,4.31,サラ,サラ,さら,False
9510,9774,4.31,中枢,ちゅうすう,ちゅうすう,True
9511,9775,4.31,女児,じょじ,じょじ,True
9512,9776,4.31,学位,がくい,がくい,True
9513,9777,4.31,一挙,いっきょ,いっきょ,True
9514,9778,4.31,内定,ないてい,ないてい,True
9515,9779,4.31,カルロス,カルロス,かるろす,False
9516,9780,4.31,生体,せいたい,せいたい,True
9517,9781,4.31,血圧,けつあつ,けつあつ,True
9518,9782,4.31,養護,ようご,ようご,True
9519,9783,4.31,アイスランド,アイスランド,あいすらんど,False
9520,9784,4.31,ヨット,ヨット,よっと,False
9521,9785,4.31,ハズ,ハズ,はず,False
9522,9786,4.31,ここら,ここら,ここら,False
9523,9787,4.31,出費,しゅっぴ,しゅっぴ,True
9524,9788,4.31,酵素,こうそ,こうそ,True
9525,9789,4.31,厳重,げんじゅう,げんじゅう,True
9526,9790,4.31,税関,ぜいかん,ぜいかん,True
9527,9791,4.31,混同,こんどう,こんどう,True
9528,9792,4.31,うんざり,うんざり,うんざり,False
9529,9793,4.31,日差し,ひざし,ひざし,True
9530,9794,4.3,ヒューマン,ヒューマン,ひゅーまん,False
9531,9795,4.3,果実,かじつ,かじつ,True
9532,9796,4.3,執着,しゅうちゃく,しゅうちゃく,True
9533,9797,4.3,反乱,はんらん,はんらん,True
9534,9798,4.3,介助,かいじょ,かいじょ,True
9535,9799,4.3,対価,たいか,たいか,True
9536,9800,4.3,標本,ひょうほん,ひょうほん,True
9537,9801,4.3,モチーフ,モチーフ,もちーふ,False
9538,9802,4.3,金儲け,かねもうけ,かねもうけ,True
9539,9803,4.3,神さま,かみさま,かみさま,True
9540,9804,4.3,入れ,いれ,いれ,True
9541,9805,4.3,焼却,しょうきゃく,しょうきゃく,True
9542,9806,4.3,弾ける,ひける,ひける,True
9543,9807,4.3,母国,ぼこく,ぼこく,True
9544,9808,4.3,カンファレンス,カンファレンス,かんふぁれんす,False
9545,9809,4.3,とことん,とことん,とことん,False
9546,9810,4.3,柔軟性,じゅうなんせい,じゅうなんせい,True
9547,9811,4.3,税法,ぜいほう,ぜいほう,True
9548,9812,4.3,投げかける,なげかける,なげかける,True
9549,9813,4.3,下り,くだり,くだり,True
9550,9814,4.3,被疑,ひぎ,ひぎ,True
9551,9815,4.29,目下,めした,めした,True
9552,9816,4.29,なみ,なみ,なみ,False
9553,9817,4.29,ギア,ギア,ぎあ,False
9554,9818,4.29,芝生,しばふ,しばふ,True
9555,9819,4.29,操縦,そうじゅう,そうじゅう,True
9556,9820,4.29,ケガ,ケガ,けが,False
9557,9821,4.29,散々,さんざん,さんざん,True
9558,9822,4.29,テラス,テラス,てらす,False
9559,9823,4.29,怒鳴る,どなる,どなる,True
9560,9824,4.29,年数,ねんすう,ねんすう,True
9561,9825,4.29,つめ,つめ,つめ,False
9562,9826,4.29,ひまわり,ひまわり,ひまわり,False
9563,9827,4.29,それだけに,それだけに,それだけに,False
9564,9828,4.29,功績,こうせき,こうせき,True
9565,9829,4.28,特急,とっきゅう,とっきゅう,True
9566,9830,4.28,昇格,しょうかく,しょうかく,True
9567,9831,4.28,拒む,こばむ,こばむ,True
9568,9832,4.28,遅延,ちえん,ちえん,True
9569,9833,4.28,狩猟,しゅりょう,しゅりょう,True
9570,9834,4.28,捕らえる,とらえる,とらえる,True
9571,9835,4.28,務,つとむ,つとむ,True
9572,9836,4.28,若しくは,もしくは,もしくは,True
9573,9837,4.28,香川,かがわ,かがわ,True
9574,9838,4.28,手放す,てばなす,てばなす,True
9575,9839,4.28,コマーシャル,コマーシャル,こまーしゃる,False
9576,9840,4.28,長期間,ちょうきかん,ちょうきかん,True
9577,9841,4.28,下車,げしゃ,げしゃ,True
9578,9842,4.28,さりげ,さりげ,さりげ,False
9579,9843,4.28,一方で,いっぽうで,いっぽうで,True
9580,9844,4.27,帰省,きせい,きせい,True
9581,9845,4.27,待たす,またす,またす,True
9582,9846,4.27,ペットボトル,ペットボトル,ぺっとぼとる,False
9583,9847,4.27,プロバイダー,プロバイダー,ぷろばいだー,False
9584,9848,4.27,届,とどけ,とどけ,True
9585,9849,4.27,ヨーグルト,ヨーグルト,よーぐると,False
9586,9850,4.27,ちょこっと,ちょこっと,ちょこっと,False
9587,9851,4.27,合戦,かっせん,かっせん,True
9588,9852,4.27,郵政省,ゆうせいしょう,ゆうせいしょう,True
9589,9853,4.27,杖,つえ,つえ,True
9590,9854,4.27,惚れる,ほれる,ほれる,True
9591,9855,4.27,園芸,えんげい,えんげい,True
9592,9856,4.26,おじいさん,おじいさん,おじいさん,False
9593,9858,4.26,配線,はいせん,はいせん,True
9594,9859,4.26,呉,くれ,くれ,True
9595,9860,4.26,カビ,カビ,かび,False
9596,9861,4.26,云,うん,うん,True
9597,9862,4.26,振込,ふりこみ,ふりこみ,True
9598,9863,4.26,羽田,はねだ,はねだ,True
9599,9864,4.26,こわい,こわい,こわい,False
9600,9865,4.26,定時,ていじ,ていじ,True
9601,9866,4.26,米ドル,こめドル,こめどる,True
9602,9867,4.26,一品,いっぴん,いっぴん,True
9603,9868,4.26,根幹,こんかん,こんかん,True
9604,9869,4.26,シアトル,シアトル,しあとる,False
9605,9870,4.26,アッ,アッ,あっ,False
9606,9871,4.26,松岡,まつおか,まつおか,True
9607,9872,4.26,隙,げき,げき,True
9608,9873,4.25,まあまあ,まあまあ,まあまあ,False
9609,9874,4.25,一周,いっしゅう,いっしゅう,True
9610,9875,4.25,タブー,タブー,たぶー,False
9611,9876,4.25,無条件,むじょうけん,むじょうけん,True
9612,9877,4.25,来場,らいじょう,らいじょう,True
9613,9878,4.25,艦隊,かんたい,かんたい,True
9614,9879,4.25,安値,やすね,やすね,True
9615,9880,4.25,チェンジ,チェンジ,ちぇんじ,False
9616,9881,4.25,前線,ぜんせん,ぜんせん,True
9617,9882,4.25,手がかり,てがかり,てがかり,True
9618,9883,4.25,ひっかかる,ひっかかる,ひっかかる,False
9619,9884,4.25,一向に,いっこうに,いっこうに,True
9620,9885,4.25,奄美,あまみ,あまみ,True
9621,9886,4.25,殺到,さっとう,さっとう,True
9622,9887,4.24,利息,りそく,りそく,True
9623,9888,4.24,チャールズ,チャールズ,ちゃーるず,False
9624,9889,4.24,シャン,シャン,しゃん,False
9625,9890,4.24,低減,ていげん,ていげん,True
9626,9891,4.24,通産,つうさん,つうさん,True
9627,9892,4.24,傲慢,ごうまん,ごうまん,True
9628,9893,4.24,ジェームス,ジェームス,じぇーむす,False
9629,9894,4.24,桂,かつら,かつら,True
9630,9895,4.24,プラント,プラント,ぷらんと,False
9631,9896,4.24,ふざける,ふざける,ふざける,False
9632,9897,4.24,かんじる,かんじる,かんじる,False
9633,9898,4.24,扶養,ふよう,ふよう,True
9634,9899,4.24,お家,おいえ,おいえ,True
9635,9900,4.24,残留,ざんりゅう,ざんりゅう,True
9636,9901,4.24,ハゲ,ハゲ,はげ,False
9637,9902,4.24,ガンガン,ガンガン,がんがん,False
9638,9903,4.24,ラック,ラック,らっく,False
9639,9904,4.24,陽子,ようこ,ようこ,True
9640,9905,4.24,早くから,はやくから,はやくから,True
9641,9906,4.23,アラン,アラン,あらん,False
9642,9907,4.23,なぞ,なぞ,なぞ,False
9643,9908,4.23,増田,ますだ,ますだ,True
9644,9909,4.23,アンプ,アンプ,あんぷ,False
9645,9910,4.23,染まる,そまる,そまる,True
9646,9911,4.23,就寝,しゅうしん,しゅうしん,True
9647,9912,4.23,ディフェンス,ディフェンス,でぃふぇんす,False
9648,9913,4.23,ピンチ,ピンチ,ぴんち,False
9649,9914,4.23,琴,こん,こん,True
9650,9915,4.23,快い,こころよい,こころよい,True
9651,9916,4.23,たずねる,たずねる,たずねる,False
9652,9917,4.23,終結,しゅうけつ,しゅうけつ,True
9653,9918,4.23,冠,かん,かん,True
9654,9919,4.22,かかえる,かかえる,かかえる,False
9655,9920,4.22,本家,ほんけ,ほんけ,True
9656,9921,4.22,スターリン,スターリン,すたーりん,False
9657,9922,4.22,面白,おもしろ,おもしろ,True
9658,9923,4.22,留守,るす,るす,True
9659,9924,4.22,音量,おんりょう,おんりょう,True
9660,9925,4.22,月間,げっかん,げっかん,True
9661,9926,4.22,無論,むろん,むろん,True
9662,9927,4.22,ハラ,ハラ,はら,False
9663,9928,4.22,笑み,えみ,えみ,True
9664,9929,4.22,ゆかり,ゆかり,ゆかり,False
9665,9930,4.22,みどり,みどり,みどり,False
9666,9931,4.22,天体,てんたい,てんたい,True
9667,9932,4.22,柏崎,かしわざき,かしわざき,True
